bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.0882,0.055,0.0332,37.641723356009074,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,c1ccccc1,15,60.0,free radical,solvent,0.7691931176950457,0.6809931176950457,772.1010404705734
1,0.139762,0.175,0.03523799999999999,25.212861865170783,ethyl methacrylate,cinnamyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC=Cc1ccccc1,C1COCCO1,27,60.0,free radical,solvent,0.43975221795123076,0.29999021795123076,214.64362126417106
1,0.6615694799999999,0.625,0.03656947999999993,5.527685466989792,Butyl acrylate,Methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],33,70.0,free radical,bulk,1.2588970393663739,0.5973275593663739,90.28946730831265
1,0.292,0.375,0.08300000000000002,28.424657534246585,Methyl Methacrylate,p-Chlorostyrene,C=C(C)C(=O)OC,C=Cc1ccc(Cl)cc1,C1COCCO1,34,50.0,free radical,solvent,2.5403511855225083,2.2483511855225085,769.9832827131878
1,0.284,0.375,0.09100000000000003,32.042253521126774,Methyl Methacrylate,m-Chlorostyrene,C=C(C)C(=O)OC,C=Cc1cccc(Cl)c1,C1COCCO1,36,50.0,free radical,solvent,1.85141275812164,1.56741275812164,551.9059007470563
1,0.091585,0.055,0.036585,39.94649778893923,Methyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OC,C=C(C)C(=O)OCC(C)O,CCCCCCC,51,60.0,free radical,bulk,2.245712042665709,2.154127042665709,2352.0522385387444
1,3.0144,172.38880000000003,169.37440000000004,5618.842887473462,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,52,60.0,free radical,bulk,161.02468243979703,158.01028243979704,5241.848541659933
0,0.545292,0.375,0.170292,31.229506392905087,Methyl Methacrylate,2-Hydroxypropyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(C)O,ClC(Cl)(Cl)Cl,57,60.0,free radical,bulk,10.821119942077472,10.275827942077472,1884.4633594619897
0,0.12889599999999998,0.055,0.07389599999999999,57.32994041708044,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,66,313.15,free radical,solvent,0.3057046874287073,0.17680868742870734,137.17158595201354
0,0.6200000000000001,0.85,0.22999999999999987,37.09677419354836,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,71,50.0,free radical,emulsion,0.8498248493062333,0.22982484930623315,37.0685240816505
