_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee45dc8a67c60235f7d946,10.1002/pola.208882,Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization,10.1002_pola.20882.json,acryloylmorpholine,methyl methacrylate,0,0,pola.208882_r0_c0.json,2025-04-03T08:25:00.350000,C=CC(=O)C1CNCCO1,C=C(C)C(=O)OC,atom transfer radical polymerization,"N,N-dimethylformamide",130.0,°C,Yezrielev-Brokhina-Roskin,CN(C)C=O,1.28,0.54,"{'source': '10.1002/pola.208882', 'PDF_name': 'Graft Copolymerization of Poly(styrene-co-p-chloromethylstyrene) with Methyl Methacrylate and Acryloylmorpholine by Atom Transfer Radical Polymerization', 'original_filename': '10.1002_pola.20882.json', 'monomers': ['acryloylmorpholine', 'methyl methacrylate'], 'monomer1': 'acryloylmorpholine', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'atom transfer radical polymerization', 'solvent': 'N,N-dimethylformamide', 'method': 'solvent', 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.28, 'constant_2': 0.54}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Yezrielev-Brokhina-Roskin', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pola.208882_r0_c0.json', 'created_at': '2025-04-03T08:25:00.350000', 'monomer1_s': 'C=CC(=O)C1CNCCO1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee45dc8a67c60235f7d944', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,atom transfer radical polymerization,130.0,"N,N-dimethylformamide","{'constant_1': 1.28, 'constant_2': 0.54}",-0.41567254577652946,-0.2997432440127907,-0.14973272896769502,0.39230101840808157,1.28,0.54,0.6912,-0.2956000000000001
67ee45dc8a67c60235f7d949,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,0,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c0.json",2025-04-03T08:25:00.356000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,1.5,0.7,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.5, 'constant_2': 0.7}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c0.json', 'created_at': '2025-04-03T08:25:00.356000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 1.5, 'constant_2': 0.7}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.5,0.7,1.0499999999999998,1.6866
67ee45dc8a67c60235f7d94a,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c1.json",2025-04-03T08:25:00.359000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.41,0.46,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.41, 'constant_2': 0.46}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c1.json', 'created_at': '2025-04-03T08:25:00.359000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 0.41, 'constant_2': 0.46}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.41,0.46,0.1886,1.6866
67ee45dc8a67c60235f7d94b,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Vinyl acetate,0,2,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c2.json",2025-04-03T08:25:00.363000,C=COC(=O)c1ccccc1,C=COC(C)=O,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.53,0.26,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.26}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r0_c2.json', 'created_at': '2025-04-03T08:25:00.363000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d948']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 0.53, 'constant_2': 0.26}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.53,0.26,0.1378,1.6866
67ee45dc8a67c60235f7d94d,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,0,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c0.json",2025-04-03T08:25:00.365000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.01,0.95,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.01, 'constant_2': 0.95}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c0.json', 'created_at': '2025-04-03T08:25:00.365000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 0.01, 'constant_2': 0.95}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.01,0.95,0.0095,1.6866
67ee45dc8a67c60235f7d94e,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c1.json",2025-04-03T08:25:00.366000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.02,0.94,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.02, 'constant_2': 0.94}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 1, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c1.json', 'created_at': '2025-04-03T08:25:00.366000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 0.02, 'constant_2': 0.94}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.02,0.94,0.0188,1.6866
67ee45dc8a67c60235f7d94f,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",Studies on Copolymerization of Vinyl Benzoate,10.1002_pol.1959.1203512832.json,Vinyl benzoate,Styrene,1,2,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c2.json",2025-04-03T08:25:00.368000,C=COC(=O)c1ccccc1,C=Cc1ccccc1,free radical,benzene,79.6,°C,graphical,c1ccccc1,0.05,0.89,"{'source': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)', 'PDF_name': 'Studies on Copolymerization of Vinyl Benzoate', 'original_filename': '10.1002_pol.1959.1203512832.json', 'monomers': [{'monomer1': 'Vinyl benzoate', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 79.6, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.05, 'constant_2': 0.89}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'graphical', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 2, 'filename': 'Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)_r1_c2.json', 'created_at': '2025-04-03T08:25:00.368000', 'monomer1': 'Vinyl benzoate', 'monomer1_s': 'C=COC(=O)c1ccccc1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee45dc8a67c60235f7d947', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,79.6,benzene,"{'constant_1': 0.05, 'constant_2': 0.89}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.05,0.89,0.044500000000000005,1.6866
67ee46088a67c60235f7d965,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin maleate,Styrene,0,0,molecules15031784_r0_c0.json,2025-04-03T08:25:44.075000,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=Cc1ccccc1,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.099,9.065,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin maleate', 'Styrene'], 'monomer1': 'Dibutyltin maleate', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.099, 'constant_2': 9.065}, 'reaction_constant_conf': {'constant_conf_1': 0.9807, 'constant_conf_2': 0.9807}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'molecules15031784_r0_c0.json', 'created_at': '2025-04-03T08:25:44.075000', 'monomer1_s': 'CCCC[Sn+2]CCCC.O=C([O-])/C=C\\C(=O)[O-]', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee46088a67c60235f7d964', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,70.0,benzene,"{'constant_1': 0.099, 'constant_2': 9.065}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.099,9.065,0.897435,1.6866
67ee46088a67c60235f7d967,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin maleate,Butyl acrylate,1,0,molecules15031784_r1_c0.json,2025-04-03T08:25:44.078000,CCCC[Sn+2]CCCC.O=C([O-])/C=C\C(=O)[O-],C=CC(=O)OCCCC,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.0248,24.431,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin maleate', 'Butyl acrylate'], 'monomer1': 'Dibutyltin maleate', 'monomer2': 'Butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0248, 'constant_2': 24.431}, 'reaction_constant_conf': {'constant_conf_1': 0.7058, 'constant_conf_2': 0.7058}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'molecules15031784_r1_c0.json', 'created_at': '2025-04-03T08:25:44.078000', 'monomer1_s': 'CCCC[Sn+2]CCCC.O=C([O-])/C=C\\C(=O)[O-]', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d964', '67ee46088a67c60235f7d966']",True,True,solvent,,,,solvent,free radical,70.0,benzene,"{'constant_1': 0.0248, 'constant_2': 24.431}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.0248,24.431,0.6058888,1.6866
67ee46088a67c60235f7d969,doi:10.3390/molecules15031784,Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies,10.3390_molecules15031784.json,Dibutyltin citraconate,Styrene,2,0,molecules15031784_r2_c0.json,2025-04-03T08:25:44.080000,C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC,C=Cc1ccccc1,free radical,benzene,70.0,°C,Fineman-Ross,c1ccccc1,0.3258,14.803,"{'source': 'doi:10.3390/molecules15031784', 'PDF_name': 'Synthesis and Characterization of Organotin Containing Copolymers: Reactivity Ratio Studies', 'original_filename': '10.3390_molecules15031784.json', 'monomers': ['Dibutyltin citraconate', 'Styrene'], 'monomer1': 'Dibutyltin citraconate', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3258, 'constant_2': 14.803}, 'reaction_constant_conf': {'constant_conf_1': 4.8228, 'constant_conf_2': 4.8228}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'molecules15031784_r2_c0.json', 'created_at': '2025-04-03T08:25:44.080000', 'monomer1_s': 'C/C(=C/C(=O)[O-])C(=O)[O-].CCCC[Sn+2]CCCC', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee46088a67c60235f7d968', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,70.0,benzene,"{'constant_1': 0.3258, 'constant_2': 14.803}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.3258,14.803,4.8228174,1.6866
